1472422,6504,168,9.35,24.54,27,31646.49,55.45
1472696,6506,167,9.40,24.54,27,31655.51,55.19
1472925,6507,168,9.35,24.54,26,31659.88,55.05
1473153,6509,166,9.40,24.57,28,31669.04,54.82
1473381,6510,167,9.40,24.54,27,31673.55,54.68
1473614,6511,168,9.35,24.51,27,31678.08,54.56
1473842,6513,167,9.40,24.57,26,31687.07,54.31
1474070,6514,166,9.46,24.54,26,31691.39,54.17
1474298,6515,167,9.40,24.51,27,31695.90,54.03
1474528,6517,167,9.40,24.54,27,31704.92,53.79
1474755,6518,166,9.46,24.51,27,31709.40,53.66
1474983,6519,167,9.40,24.57,27,31713.91,53.56
1475213,6521,167,9.40,24.57,27,31722.71,53.29
1475441,6522,166,9.46,24.54,26,31727.03,53.15
1475668,6524,166,9.46,24.60,26,31735.66,52.86
1475897,6525,166,9.46,24.54,26,31739.98,52.72
1476130,6526,166,9.46,24.54,25,31744.13,52.56
1476358,6528,166,9.46,24.72,26,31752.73,52.31
1476586,6529,164,9.57,24.57,25,31756.83,52.15
1476815,6531,166,9.52,24.57,25,31765.27,51.86
1477044,6532,167,9.40,24.63,26,31769.61,51.72
1477271,6533,165,9.52,24.54,26,31773.90,51.55
1477499,6535,166,9.46,24.60,26,31782.70,51.22
1477729,6536,165,9.52,24.57,26,31786.99,51.04
1477957,6537,165,9.52,24.78,26,31791.28,50.89
1478185,6539,166,9.46,24.63,25,31799.72,50.52
1478413,6540,165,9.52,24.57,26,31804.01,50.33
1478646,6542,165,9.52,24.60,25,31812.26,49.92
1478875,6543,165,9.52,24.57,25,31816.38,49.69
1479102,6544,165,9.52,24.60,25,31820.51,49.47
1479331,6546,165,9.52,24.57,25,31828.71,49.05
1479560,6547,165,9.52,24.60,26,31833.00,48.86
1479788,6549,165,9.57,24.60,25,31841.06,48.45
1480015,6550,164,9.57,24.72,24,31844.99,48.23
1480245,6551,163,9.63,24.57,25,31849.07,48.02
1480482,6553,164,9.57,24.57,24,31856.96,47.60
1480710,6554,164,9.57,24.60,25,31861.06,47.42
1480938,6556,164,9.57,24.63,25,31869.10,47.02
1481171,6557,164,9.57,24.63,25,31873.20,46.86
1481399,6558,163,9.63,24.60,24,31877.11,46.66
1481627,6560,165,9.52,24.57,24,31885.20,46.30
1481857,6561,164,9.57,24.60,24,31889.13,46.12
1482085,6563,163,9.57,24.60,24,31896.81,45.72
1482312,6564,163,9.63,24.60,24,31900.73,45.54
1482541,6565,164,9.57,24.63,24,31904.66,45.36
1482770,6567,163,9.63,24.63,25,31912.65,45.01
1482998,6568,164,9.57,25.07,24,31916.58,44.87
1483226,6570,164,9.57,24.69,22,31920.19,44.13
1483454,6571,165,9.52,24.63,25,31924.32,43.99
1483687,6572,164,9.57,24.60,25,31928.42,43.83
1483915,6574,173,9.08,25.10,0,31932.18,43.10
1484143,6575,166,9.46,25.13,0,31932.18,42.57
1484371,6576,166,9.46,25.13,0,31932.18,42.02
1484601,6578,168,9.35,25.16,0,31932.18,40.96
1484828,6579,168,9.35,25.16,0,31932.18,40.43
1485057,6581,171,9.24,25.16,0,31932.18,39.37
1485286,6582,174,9.02,25.19,0,31932.18,38.88
1485514,6583,175,8.97,25.19,0,31932.18,38.37
1485742,6584,178,8.82,25.19,0,31932.18,37.86
1485970,6586,180,8.72,25.22,0,31932.18,36.85
1486203,6587,180,8.72,25.22,0,31932.18,36.36
1486431,6588,188,8.35,25.22,0,31932.18,35.87
1486658,6589,207,7.58,25.22,0,31932.18,35.38
1486887,6590,232,6.77,25.22,0,31932.18,34.89
1487117,6591,264,5.95,25.22,0,31932.18,34.39
1487344,6592,286,5.49,23.58,0,31932.18,33.92
1487571,6592,286,5.49,23.37,0,31932.18,33.92
1487801,6593,275,5.71,25.10,100,31959.68,36.20
1488029,6594,287,5.47,25.16,0,31959.68,35.74
1488258,6595,301,5.22,25.16,0,31959.68,35.27
1488485,6596,299,5.25,23.14,114,31928.23,31.66
1488718,6596,299,5.25,23.11,114,31928.23,31.66
1488947,6597,283,5.55,23.20,108,31958.80,34.23
1489174,6598,279,5.63,23.20,98,31986.14,36.49
1489403,6599,270,5.81,23.28,95,32011.79,38.58
1489632,6600,262,5.99,23.55,91,32035.63,40.49
1489860,6601,256,6.13,23.37,87,32057.90,42.24
1490087,6602,251,6.25,23.40,85,32079.24,43.90
1490317,6603,247,6.25,23.49,82,32099.49,45.46
1490545,6603,247,6.36,23.58,82,32099.49,45.46
1490774,6604,243,6.46,23.58,80,32118.93,46.95
1491002,6605,240,6.54,23.52,79,32137.89,48.39
1491235,6606,237,6.62,23.61,78,32156.38,49.78
1491463,6607,234,6.71,23.61,75,32173.93,51.10
1491690,6608,231,6.80,23.61,73,32190.79,52.33
1491919,6609,230,6.83,23.70,72,32207.36,53.52
1492148,6610,226,6.95,23.61,69,32222.95,54.62
1492376,6611,224,7.01,23.67,68,32238.18,55.69
1492603,6612,223,7.04,23.82,68,32253.35,56.74
1492833,6613,221,7.10,23.70,66,32267.93,57.76
1493062,6615,217,7.20,23.73,64,32295.77,59.65
1493289,6616,215,7.30,23.76,63,32309.32,60.55
1493522,6617,214,7.34,23.82,63,32322.80,61.44
1493750,6618,213,7.37,23.79,61,32335.79,62.29
1493979,6619,211,7.44,23.88,61,32348.66,63.12
1494206,6620,210,7.48,23.85,59,32361.05,63.93
1494435,6621,209,7.51,23.85,58,32373.17,64.69
1494664,6622,208,7.55,23.82,58,32385.24,65.46
1494892,6623,206,7.62,23.91,58,32397.19,66.22
1495119,6624,205,7.66,23.91,57,32408.87,66.95
1495349,6625,205,7.66,23.91,56,32420.35,67.66
1495577,6627,203,7.73,23.91,55,32442.68,69.05
1495805,6628,201,7.81,23.97,55,32453.73,69.72
1496038,6629,200,7.85,24.03,53,32464.33,70.37
1496266,6630,201,7.81,23.97,53,32474.99,71.01
1496494,6631,198,7.93,24.03,52,32485.28,71.62
1496722,6632,198,7.93,24.03,52,32495.58,72.21
1496951,6634,196,7.93,24.03,51,32515.87,73.36
1497180,6635,197,7.97,24.18,50,32525.72,73.91
1497408,6636,195,8.05,24.12,50,32535.47,74.46
1497635,6637,195,8.05,24.06,49,32545.03,74.99
1497865,6638,193,8.13,24.06,50,32554.68,75.53
1498093,6639,194,8.09,24.09,47,32563.79,76.03
1498321,6641,192,8.18,24.09,48,32582.47,77.06
1498554,6642,193,8.13,24.15,48,32591.73,77.57
1498782,6643,192,8.18,24.06,47,32600.76,78.06
1499010,6644,192,8.18,24.18,47,32609.78,78.55
1499238,6645,191,8.22,24.12,47,32618.76,79.04
1499466,6647,175,8.97,24.89,0,32627.69,79.10
1499695,6648,207,7.58,25.01,0,32627.69,78.71
1499923,6649,193,8.13,25.04,0,32627.69,78.30
1500151,6650,192,8.18,25.07,0,32627.69,77.91
1500381,6651,195,8.05,25.07,0,32627.69,77.51
1500610,6652,195,8.05,24.63,0,32627.69,77.12
1500839,6654,195,8.05,24.15,48,32645.58,78.10
1501073,6655,193,8.13,24.15,50,32655.23,78.67
1501302,6656,194,8.09,24.15,49,32664.74,79.21
1501531,6657,192,8.18,24.12,48,32673.95,79.72
1501759,6658,193,8.13,24.09,48,32683.22,80.25
1501989,6660,192,8.18,24.24,47,32701.07,81.23
1502219,6661,191,8.22,24.18,47,32710.05,81.73
1502447,6662,192,8.18,24.12,47,32719.07,82.26
1502675,6663,190,8.26,24.27,48,32728.19,82.78
1502906,6664,191,8.22,24.18,47,32737.17,83.28
1503135,6666,190,8.26,24.15,44,32754.22,84.19
1503364,6667,188,8.35,24.15,46,32762.87,84.65
1503597,6668,188,8.35,24.18,45,32771.33,85.10
1503826,6669,189,8.31,24.15,44,32779.64,85.93
1504056,6671,188,8.35,24.18,44,32796.19,86.80
1504284,6672,186,8.44,24.18,44,32804.38,87.20
1504514,6673,187,8.40,24.15,44,32812.60,87.65
1504744,6674,187,8.40,24.24,44,32820.83,88.47
1504972,6675,186,8.44,24.12,44,32829.01,89.28
1505201,6677,186,8.44,24.24,42,32845.01,90.87
1505431,6678,185,8.49,24.18,44,32853.15,91.68
1505660,6679,186,8.44,24.21,42,32860.96,92.46
1505889,6680,185,8.49,24.18,42,32868.73,93.23
1506122,6682,185,8.49,24.21,41,32884.04,94.75
1506353,6683,184,8.53,24.21,41,32891.59,95.50
1506581,6684,183,8.58,24.30,42,32899.27,96.26
1506809,6685,183,8.58,24.21,41,32906.78,97.01
1507040,6687,183,8.58,24.24,40,32921.64,98.49
1507269,6688,183,8.58,24.24,40,32928.96,99.22
1507499,6689,183,8.58,24.30,40,32936.28,99.95
1507727,6690,182,8.63,24.30,40,32943.56,100.67
1507957,6692,182,8.63,24.24,39,32957.90,102.09
1508561,6695,181,8.67,24.27,40,32979.29,101.46
1508850,6697,181,8.67,24.30,40,32993.59,102.97
1509085,6698,181,8.67,24.24,37,33000.29,100.90
1509314,6699,180,8.72,24.27,38,33007.13,99.02
1509542,6700,180,8.72,24.27,39,33014.14,97.34
1509771,6702,180,8.72,24.30,38,33027.86,94.35
1510001,6703,180,8.72,24.30,38,33034.70,93.01
1510231,6704,180,8.72,24.27,38,33041.54,91.75
1510459,6706,180,8.72,24.30,38,33055.22,89.38
1510688,6707,180,8.72,24.27,38,33062.06,88.31
1510918,6708,179,8.77,24.27,39,33069.04,87.32
1511147,6709,180,8.72,24.30,37,33075.70,86.33
1511383,6711,180,8.72,24.30,37,33089.16,84.60
1511616,6712,179,8.77,24.27,37,33095.79,83.75
1511845,6713,179,8.77,24.27,38,33102.59,82.98
1512075,6715,178,8.72,24.27,297,33096.57,79.61
1512303,6716,180,8.72,24.42,38,33103.41,78.94
1512532,6717,179,8.77,24.30,38,33110.21,78.28
1512762,6718,179,8.77,24.30,37,33116.84,77.65
1512990,6720,179,8.77,24.39,37,33129.90,76.44
1513220,6721,180,8.72,24.33,37,33136.56,75.89
1513449,6722,179,8.77,24.33,37,33143.18,75.35
1513678,6724,178,8.77,24.30,38,33156.57,74.33
1513908,6725,179,8.77,24.33,38,33163.37,73.87
1514141,6726,180,8.72,24.30,38,33170.21,73.44
1514371,6727,179,8.77,24.24,36,33176.66,72.97
1514599,6729,178,8.82,24.36,36,33189.47,72.09
1514827,6730,178,8.82,24.30,37,33196.05,71.68
1515058,6731,179,8.77,24.30,37,33202.68,71.32
1515287,6733,178,8.82,24.30,36,33215.49,70.56
1515515,6734,178,8.82,24.33,36,33221.89,70.21
1515744,6735,178,8.82,24.33,37,33228.48,69.88
1515974,6736,178,8.82,24.33,36,33234.89,69.55
1516204,6738,178,8.82,24.33,36,33247.70,68.92
1516436,6739,177,8.87,24.24,35,33253.89,68.62
1516665,6740,178,8.82,24.33,36,33260.30,68.32
1516895,6742,178,8.82,24.30,37,33273.26,67.76
1517123,6743,178,8.82,24.30,36,33279.66,67.50
1517352,6744,178,8.82,24.36,35,33285.89,67.22
1517582,6745,177,8.87,24.33,36,33292.27,66.96
1517811,6747,177,8.87,24.36,36,33304.87,67.32
1518040,6748,178,8.82,24.30,35,33311.10,67.94
1518269,6749,179,8.77,24.33,36,33317.54,68.58
1518498,6751,177,8.87,24.30,36,33330.11,69.82
1518728,6752,177,8.87,24.33,35,33336.30,70.43
1518960,6753,178,8.82,24.33,36,33342.71,70.22
1519191,6755,176,8.87,24.39,35,33355.24,69.57
1519420,6756,179,8.77,24.36,35,33361.51,69.24
1519648,6757,177,8.87,24.36,35,33367.70,68.93
1519877,6758,177,8.87,24.33,35,33373.90,68.62
1520107,6760,178,8.82,24.27,36,33386.68,68.11
1520336,6761,177,8.87,24.51,36,33393.05,67.85
1520565,6762,178,8.82,24.36,35,33399.28,67.57
1520794,6764,177,8.87,24.48,35,33411.67,66.99
1521024,6765,177,8.87,24.33,35,33417.86,66.74
1521253,6766,178,8.82,24.30,36,33424.27,66.55
1521485,6767,177,8.87,24.33,35,33430.46,66.30
1521715,6769,177,8.87,24.27,37,33443.64,65.94
1521944,6770,178,8.82,24.30,36,33450.04,65.76
1522173,6771,178,8.82,24.36,35,33456.27,65.56
1522404,6773,177,8.87,24.30,35,33468.70,65.16
1522632,6774,179,8.77,24.39,35,33474.96,64.96
1522862,6775,178,8.82,24.51,35,33481.20,64.77
1523090,6776,177,8.87,24.33,36,33487.57,64.59
1523319,6778,178,8.82,24.30,35,33500.17,64.25
1523549,6779,177,8.87,24.36,35,33506.36,64.08
1523778,6780,179,8.77,24.39,35,33512.63,63.93
1524009,6782,177,8.87,24.33,34,33525.02,63.64
1524239,6783,176,8.92,24.36,35,33531.18,63.50
1524468,6784,176,8.92,24.33,35,33537.34,63.35
1524697,6786,177,8.87,24.33,34,33549.38,63.05
1524926,6787,177,8.87,24.36,34,33555.40,62.92
1525155,6788,176,8.92,24.48,33,33561.21,62.77
1525385,6789,176,8.92,24.39,33,33567.02,62.62
1525614,6791,175,8.97,24.39,33,33578.56,62.32
1525842,6792,175,8.97,24.36,33,33584.34,62.19
1526072,6793,176,8.92,24.36,33,33590.14,62.07
1526302,6795,175,8.97,24.42,33,33601.83,61.81
1526534,6796,176,8.92,24.39,33,33607.64,61.69
1526762,6797,174,9.02,24.39,32,33613.21,61.52
1526991,6799,174,9.02,24.36,33,33624.72,61.32
1527221,6800,175,8.97,24.33,33,33630.50,61.19
1527450,6801,175,8.97,24.36,35,33636.62,61.12
1527678,6803,174,9.02,24.33,34,33648.63,60.95
1527908,6804,176,8.92,24.39,34,33654.61,60.86
1528138,6805,174,9.02,24.45,33,33660.35,60.75
1528367,6807,175,8.97,24.39,32,33671.90,60.54
1528595,6808,173,9.08,24.36,33,33677.61,60.42
1528825,6809,174,9.02,24.39,32,33683.18,60.31
1529058,6810,175,8.97,24.45,32,33688.78,60.19
1529286,6812,174,9.02,24.39,34,33700.54,60.04
1529515,6813,174,9.02,24.39,33,33706.29,59.93
1529745,6814,174,9.02,24.36,33,33712.03,59.84
1529974,6816,174,9.02,24.39,32,33723.16,61.52
1530203,6817,174,9.02,24.42,33,33728.90,61.41
1530431,6818,174,9.02,24.36,32,33734.47,61.30
1530661,6820,176,8.92,24.39,33,33746.05,61.15
1530891,6821,176,8.92,24.33,35,33752.21,61.10
1531119,6822,176,8.92,24.36,34,33758.20,61.03
1531347,6824,176,8.92,24.36,34,33770.20,60.89
1531581,6825,176,8.92,24.30,34,33776.18,60.80
1531810,6826,176,8.92,24.36,34,33782.17,60.71
1532039,6828,178,8.92,24.36,35,33794.38,60.64
1532267,6829,176,8.92,24.33,35,33800.54,60.61
1532497,6830,177,8.87,24.39,34,33806.56,60.56
1532727,6831,176,8.92,24.36,33,33812.37,60.48
1532955,6833,179,8.77,24.33,36,33825.19,60.47
1533185,6834,178,8.82,24.30,35,33831.42,60.45
1533414,6835,179,8.77,24.36,37,33838.04,60.46
1533643,6837,178,8.82,24.30,35,33850.68,60.44
1533873,6838,179,8.77,24.33,36,33857.12,60.44
1534104,6839,180,8.72,24.33,36,33863.60,60.47
1534333,6840,178,8.82,24.30,36,33870.01,60.47
1534563,6842,178,8.82,24.33,36,33882.43,60.43
1534791,6843,178,8.82,24.30,35,33888.66,60.41
1535030,6844,177,8.87,24.30,35,33894.86,60.40
1535259,6846,178,8.82,24.33,35,33907.46,60.40
1535489,6847,177,8.87,24.36,35,33913.66,60.38
1535717,6848,176,8.92,24.36,34,33919.64,60.35
1535946,6850,176,8.87,24.39,34,33932.18,60.34
1536176,6851,178,8.82,24.33,35,33938.41,60.33
1536405,6852,178,8.82,24.33,34,33944.46,60.32
1536636,6853,177,8.87,24.33,35,33950.65,60.29
1536866,6855,178,8.82,24.30,35,33963.04,60.28
1537095,6856,177,8.87,24.39,35,33969.24,60.27
1537325,6857,176,8.92,24.39,35,33975.40,60.27
1537554,6859,177,8.87,24.42,33,33987.43,60.22
1537782,6860,176,8.92,24.33,35,33993.59,60.19
1538012,6861,176,8.92,24.36,34,33999.58,60.15
1538242,6862,176,8.92,24.33,33,34005.39,60.11
1538470,6864,176,8.92,24.33,33,34017.18,60.06
1538699,6865,176,8.92,24.33,34,34023.16,60.04
1538929,6866,176,8.92,24.33,34,34029.15,59.99
1539162,6868,177,8.87,24.36,32,34040.80,59.87
1539391,6869,175,8.97,24.39,34,34046.75,59.81
1539619,6870,175,8.97,24.33,32,34052.35,59.73
1539849,6872,175,8.97,24.42,34,34064.07,59.65
1540078,6873,175,8.97,24.39,33,34069.84,59.61
1540306,6874,175,8.97,24.36,33,34075.62,59.56
1540536,6876,174,9.02,24.36,32,34086.93,59.43
1540765,6877,176,8.92,24.36,33,34092.73,59.38
1540995,6878,174,9.02,24.39,33,34098.48,59.33
1541223,6880,174,9.02,24.42,32,34109.79,59.22
1541468,6881,174,9.02,24.36,33,34115.53,59.16
1541697,6882,174,9.02,24.39,33,34121.27,59.13
1541925,6884,173,9.02,24.45,32,34132.37,59.01
1542154,6885,174,9.02,24.45,31,34137.77,58.94
1542384,6886,172,9.13,24.39,31,34143.10,58.87
1542614,6888,173,9.08,24.42,33,34154.34,58.81
1542842,6889,172,9.13,24.39,30,34159.50,58.74
1543070,6890,173,9.08,24.48,32,34165.04,58.72
1543301,6892,173,9.08,24.42,31,34175.94,58.66
1543530,6893,173,9.08,24.45,32,34181.47,58.63
1543758,6894,172,9.13,24.39,32,34186.98,58.59
1543992,6896,173,9.13,24.42,32,34197.67,58.50
1544221,6897,173,9.08,24.42,32,34203.21,58.50
1544450,6898,173,9.08,24.42,32,34208.74,58.48
1544679,6899,173,9.08,24.39,32,34214.28,58.46
1544908,6901,174,9.02,24.42,32,34225.59,58.40
1545138,6902,174,9.02,24.39,34,34231.50,58.39
1545366,6903,174,9.02,24.33,34,34237.41,58.39
1545595,6905,174,9.02,24.36,33,34249.11,58.39
1545825,6906,175,8.97,24.36,33,34254.88,58.37
1546054,6907,176,8.92,24.33,33,34260.69,58.39
1546284,6909,175,8.97,24.36,33,34272.23,58.41
1546517,6910,175,8.97,24.36,33,34278.01,58.42
1546746,6911,175,8.97,24.36,34,34283.96,58.43
1546975,6913,175,8.97,24.36,34,34295.71,58.44
1547203,6914,175,8.97,24.30,33,34301.49,58.44
1547433,6915,176,8.92,24.33,33,34307.30,58.47
1547663,6917,175,8.87,24.36,33,34319.09,58.52
1547891,6918,175,8.97,24.33,34,34325.04,58.56
1548121,6919,176,8.92,24.36,33,34330.85,58.57
1548350,6920,175,8.97,24.33,34,34336.80,58.58
1548580,6922,175,8.97,24.30,33,34348.34,58.52
1548809,6923,175,8.97,24.36,33,34354.12,58.49
1549042,6924,176,8.92,24.33,34,34360.10,58.49
1549272,6926,177,8.87,24.36,34,34372.11,58.50
1549500,6927,176,8.92,24.30,33,34377.91,58.49
1549729,6928,177,8.87,24.30,33,34383.75,58.45
1549959,6930,175,8.97,24.33,33,34395.34,58.39
1550188,6931,176,8.92,24.30,33,34401.14,58.39
1550417,6932,175,8.97,24.33,33,34406.92,58.33
1550646,6934,176,8.92,24.36,34,34418.71,58.24
1550876,6935,175,8.97,24.39,34,34424.66,58.17
1551106,6936,175,8.97,24.48,33,34430.43,58.10
1551334,6937,176,8.92,24.33,34,34436.42,58.07
1551567,6939,176,8.92,24.33,33,34448.18,57.96
1551798,6940,176,8.92,24.33,36,34454.51,57.95
1552026,6941,177,8.87,24.36,34,34460.53,57.95
1552254,6943,176,8.92,24.36,33,34472.15,57.85
1552484,6944,177,8.87,24.33,34,34478.17,57.84
1552714,6945,175,8.97,24.27,34,34484.12,57.80
1552943,6947,176,8.92,24.33,32,34495.73,57.72
1553171,6948,176,8.92,24.33,34,34501.72,57.72
1553401,6949,176,8.92,24.33,34,34507.70,57.66
1553631,6950,176,8.92,24.30,33,34513.51,57.65
1553859,6952,177,8.87,24.30,34,34525.73,57.64
1554093,6953,176,8.92,24.30,34,34531.71,57.62
1554322,6954,176,8.92,24.33,34,34537.70,57.60
1554551,6956,178,8.82,24.36,34,34549.77,57.57
1554780,6957,176,8.92,24.30,35,34555.93,57.57
1555009,6958,177,8.87,24.33,34,34561.95,57.56
1555239,6960,178,8.82,24.33,35,34574.20,57.59
1555468,6961,177,8.87,24.33,35,34580.39,57.61
1555696,6962,177,8.87,24.36,34,34586.41,57.63
1555927,6963,178,8.82,24.39,34,34592.46,57.64
1556156,6965,177,8.87,24.33,34,34604.68,57.68
1556384,6966,177,8.87,24.33,35,34610.87,57.70
1556618,6967,178,8.82,24.30,37,34617.46,57.76
1556847,6969,177,8.87,24.30,34,34629.88,57.85
1557076,6970,177,8.87,24.30,34,34635.90,57.89
1557305,6971,175,8.97,24.36,34,34641.85,57.91
1557535,6973,176,8.92,24.33,34,34653.64,57.92
1557765,6974,176,8.92,24.98,0,34653.64,57.35
1557993,6975,178,8.82,25.04,0,34653.64,56.78
1558221,6976,180,8.72,25.07,0,34653.64,56.23
1558452,6978,183,8.58,25.07,0,34653.64,55.08
1558681,6979,184,8.53,25.10,0,34653.64,54.51
1558909,6980,187,8.40,25.10,0,34653.64,53.96
1559143,6981,188,8.35,25.10,0,34653.64,53.39
1559372,6983,193,8.09,25.13,0,34653.64,52.27
1559601,6984,196,8.01,25.13,0,34653.64,51.72
1559829,6985,196,8.01,24.24,32,34659.92,51.81
1560059,6986,196,8.01,24.12,50,34669.72,52.26
1560289,6987,196,8.01,24.15,52,34679.91,52.72
1560517,6988,192,8.18,24.06,41,34687.78,52.93
1560745,6990,195,8.05,24.09,50,34707.03,53.79
1560976,6991,196,8.01,24.09,49,34716.64,54.20
1561205,6992,193,8.13,24.09,48,34725.90,54.59
1561434,6993,193,8.13,24.12,46,34734.78,54.92
1561667,6994,191,8.22,24.09,46,34743.57,55.24
1561896,6996,189,8.31,24.15,44,34760.67,55.88
1562133,6997,188,8.35,24.21,43,34768.75,56.13
1562362,6998,187,8.40,24.18,44,34776.98,56.40
1562592,6999,186,8.44,24.15,43,34784.98,56.64
1562821,7001,185,8.40,24.21,42,34800.79,57.09
1563051,7002,184,8.53,24.18,42,34808.51,57.27
1563279,7003,185,8.49,24.21,41,34816.10,57.43
1563508,7004,183,8.58,24.09,41,34823.60,57.59
1563739,7006,183,8.58,24.24,38,34837.88,57.87
1563967,7007,182,8.63,24.27,38,34844.79,57.98
1564200,7008,181,8.67,24.30,38,34851.67,58.09
1564430,7009,180,8.72,24.24,37,34858.33,58.18
1564658,7011,181,8.67,24.30,37,34871.86,58.36
1564895,7012,179,8.77,24.27,36,34878.31,58.42
1565124,7013,180,8.72,24.30,37,34884.97,58.49
1565355,7014,178,8.82,24.33,36,34891.38,58.56
1565583,7016,179,8.77,24.27,36,34904.48,58.68
1565811,7017,178,8.82,24.30,37,34911.07,58.76
1566042,7018,177,8.87,24.33,36,34917.44,58.80
1566271,7020,178,8.82,24.33,35,34930.04,58.88
1566499,7021,176,8.92,24.36,33,34935.85,58.89
1566733,7022,177,8.87,24.30,34,34941.87,58.92
1566962,7024,175,8.97,24.33,34,34953.80,58.94
1567192,7025,176,8.92,24.30,33,34959.61,58.93
1567420,7026,175,8.97,24.48,34,34965.56,58.92
1567650,7028,173,8.97,24.33,33,34977.04,58.90
1567880,7029,175,8.97,24.33,34,34982.99,58.91
1568108,7030,173,9.08,24.42,33,34988.70,58.91
1568336,7031,174,9.02,24.48,33,34994.45,58.90
1568567,7033,175,8.97,24.30,33,35005.99,58.89
1568796,7034,174,9.02,24.33,33,35011.73,58.87
1569029,7035,174,9.02,24.39,32,35017.30,58.83
1569259,7037,172,9.13,24.33,32,35028.37,58.77
1569488,7038,173,9.08,24.36,32,35033.91,58.73
1569717,7039,173,9.08,24.42,31,35039.27,58.68
1569945,7041,172,9.13,24.39,30,35049.76,58.49
1570176,7042,171,9.18,24.36,30,35054.89,58.42
1570405,7043,172,9.13,24.30,31,35060.22,58.37
1570633,7045,171,9.18,24.39,30,35070.45,58.20
1570863,7046,171,9.18,24.42,29,35075.41,58.10
1571092,7047,171,9.18,24.42,30,35080.54,58.05
1571322,7049,170,9.24,24.45,29,35090.40,57.85
1571554,7050,170,9.24,24.45,30,35095.50,57.78
1571784,7052,168,9.24,24.45,29,35105.30,57.54
1572014,7053,170,9.24,24.54,27,35109.89,57.40
1572243,7054,168,9.35,24.54,29,35114.77,57.29
1572471,7056,168,9.35,24.42,29,35124.23,57.02
1572701,7057,170,9.24,24.45,27,35128.82,56.86
1572931,7058,168,9.35,24.42,29,35133.69,56.74
1573159,7060,168,9.35,24.45,28,35143.29,56.48
1573388,7061,169,9.29,24.48,29,35148.20,56.36
1573618,7062,169,9.29,24.45,28,35152.93,56.23
1573848,7064,168,9.35,24.45,29,35162.53,55.97
1574079,7065,168,9.35,24.45,29,35167.40,55.85
1574309,7067,168,9.29,24.45,29,35177.17,55.56
1574539,7068,168,9.35,24.48,29,35182.04,55.40
1574767,7069,169,9.29,24.30,30,35187.11,55.30
1574996,7071,168,9.35,24.45,29,35196.69,55.06
1575226,7072,168,9.35,24.48,28,35201.39,54.95
1575455,7073,168,9.35,24.48,27,35205.93,54.81
1575684,7075,168,9.35,24.48,25,35214.80,55.69
1575913,7076,167,9.40,24.45,28,35219.48,56.15
1576142,7077,168,9.35,24.48,28,35224.18,56.62
1576373,7079,168,9.35,24.45,28,35233.42,57.54
1576604,7080,168,9.35,24.45,28,35238.12,58.01
1576835,7082,167,9.40,24.48,27,35246.97,58.89
1577064,7083,167,9.40,24.51,28,35251.65,59.35
1577293,7084,166,9.46,24.48,26,35255.96,59.78
1577524,7086,167,9.40,24.51,27,35264.98,59.08
1577752,7087,167,9.40,24.51,28,35269.66,58.53
1577980,7088,167,9.40,24.45,27,35274.16,58.20
1578210,7090,167,9.40,24.48,26,35283.35,57.19
